TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,timestamp
222461480.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050394.780501
222561444.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050394.880465
222661558.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050394.980579
222761388.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050395.080409
222861552.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050395.180573
222961512.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050395.280533
223061788.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050395.380809
223161722.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050395.480743
223261577.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050395.5805979
223361686.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050395.680707
223461435.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050395.780456
223561427.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050395.880448
223661398.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050395.980419
223761513.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050396.080534
223861439.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050396.18046
223961447.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050396.280468
224061803.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050396.380824
224161410.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050396.480431
224261446.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050396.580467
227273624.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050399.592645
227373423.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050399.692444
227473486.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050399.792507
227573437.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050399.892458
227673384.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050399.992405
227773426.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050400.092447
227873479.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050400.1924999
227973355.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050400.292376
228073437.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050400.392458
228173626.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050400.492647
228273328.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050400.592349
228373272.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050400.692293
228473447.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050400.792468
228573517.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050400.892538
228673656.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050400.992677
228773462.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050401.092483
228873434.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050401.192455
228973331.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050401.292352
229073554.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050401.392575
229173329.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050401.49235
229273405.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050401.592426
229373401.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050401.692422
229473477.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050401.7924979
229573395.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050401.892416
229673492.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050401.992513
229773418.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050402.092439
229873258.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050402.192279
229973390.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050402.292411
230073414.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050402.392435
233087114.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050405.406135
233186807.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050405.505828
233286759.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050405.60578
233387113.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050405.706134
233486893.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050405.805914
233586909.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050405.90593
233686816.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050406.005837
233786810.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050406.105831
233886734.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050406.205755
233986747.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050406.305768
234086847.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050406.405868
234186768.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050406.505789
234286766.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050406.605787
234387297.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050406.706318
234486782.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050406.805803
234586889.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050406.90591
234686822.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050407.005843
234786782.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050407.105803
234886826.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050407.205847
234986749.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050407.30577
235086819.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050407.40584
235186858.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050407.505879
235286971.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050407.605992
235387206.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050407.706227
235486900.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050407.805921
235586782.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050407.905803
235686808.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050408.005829
238399107.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050410.718128
238499471.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050410.818492
238598852.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050410.917873
238699042.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050411.018063
238798984.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050411.118005
238898936.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050411.217957
238998981.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050411.318002
239098893.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050411.417914
239198945.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050411.517966
239298937.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050411.617958
239398969.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050411.71799
239499036.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050411.818057
239598916.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050411.917937
239698986.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050412.018007
239798903.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050412.117924
239898867.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050412.2178879
239999040.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050412.3180609
240098856.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050412.417877
240198881.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050412.517902
240298866.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050412.617887
240399082.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050412.718103
240499070.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050412.818091
240599197.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050412.918218
240699026.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050413.018047
240799133.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050413.118154
240898954.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050413.217975
240999025.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050413.318046
241099026.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050413.418047
241198978.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050413.517999
241298926.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050413.617947
241399095.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050413.718116
241499337.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050413.818358
241598879.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050413.9179
241698864.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050414.017885
241798880.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050414.117901
241898867.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050414.2178879
241999047.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050414.318068
242099019.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050414.41804
242199004.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050414.518025
242298911.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050414.617932
242399050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050414.718071
242499182.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050414.818203
242598824.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050414.917845
242699090.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050415.018111
242799095.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050415.118116
242899128.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050415.218149
242999092.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050415.318113
243098937.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050415.417958
243198895.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050415.517916
243298996.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050415.618017
243398882.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050415.717903
246511133.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050418.830154
246610873.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050418.929894
246710996.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050419.030017
246810776.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050419.129797
246910868.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050419.229889
247010759.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050419.32978
247110814.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050419.429835
247210969.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050419.52999
247310806.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050419.629827
247410696.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050419.729717
247510723.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050419.829744
247610749.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050419.92977
247710944.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050420.029965
247810778.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050420.129799
247910834.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050420.229855
248010724.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050420.329745
248110905.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050420.429926
248211109.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050420.53013
248310737.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050420.629758
248410862.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050420.729883
248510743.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050420.829764
248610779.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050420.9298
248710974.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050421.029995
248810774.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050421.129795
248910749.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050421.22977
249010971.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050421.329992
249110837.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050421.429858
249210812.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050421.529833
249310857.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050421.629878
249410819.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050421.72984
249510728.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050421.8297489
